结点信息:
id:  0	---         	状态集数目: 20	状态集:[0, 1, 33, 2, 3, 36, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30]
id:  1	NUMBER      	状态集数目: 30	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 36, 37, 38, 39, 40, 41, 42]
id:  2	NUMBER      	状态集数目: 31	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42]
id:  3	NUMBER      	状态集数目: 32	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  4	NUMBER      	状态集数目: 33	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  5	NUMBER      	状态集数目: 34	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  6	NUMBER      	状态集数目: 35	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 22, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  7	NUMBER      	状态集数目: 36	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 19, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  8	NUMBER      	状态集数目: 37	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 16, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  9	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 13, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 10	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 11, 12, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 11	---         	状态集数目: 20	状态集:[64, 67, 70, 73, 43, 44, 76, 45, 46, 79, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 12	---         	状态集数目: 27	状态集:[129, 132, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 13	NUMBER      	状态集数目: 27	状态集:[64, 67, 70, 136, 73, 76, 79, 80, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 14	NUMBER      	状态集数目: 28	状态集:[64, 67, 70, 136, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 15	NUMBER      	状态集数目: 29	状态集:[64, 67, 70, 136, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 16	NUMBER      	状态集数目: 30	状态集:[64, 67, 70, 71, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 17	NUMBER      	状态集数目: 31	状态集:[64, 67, 68, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 18	NUMBER      	状态集数目: 32	状态集:[64, 65, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 19	NUMBER      	状态集数目: 33	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61, 62, 63]
id: 20	NUMBER      	状态集数目: 34	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 63]
id: 21	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63]
id: 22	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 63]
id: 23	---         	状态集数目: 21	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 95]
id: 24	---         	状态集数目: 22	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 92, 93, 126]
id: 25	NUMBER      	状态集数目: 23	状态集:[97, 129, 98, 99, 132, 100, 133, 101, 134, 102, 135, 103, 136, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 26	NUMBER      	状态集数目: 24	状态集:[129, 130, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 27	NUMBER      	状态集数目: 25	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 127]
id: 28	NUMBER      	状态集数目: 26	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 124, 125, 126]
id: 29	NUMBER      	状态集数目: 27	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 121, 122, 123, 125, 126]
id: 30	NUMBER      	状态集数目: 28	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 118, 119, 120, 122, 123, 125, 126]
id: 31	NUMBER      	状态集数目: 29	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 115, 116, 117, 119, 120, 122, 123, 125, 126]
id: 32	NUMBER      	状态集数目: 30	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 33	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 34	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
状态转移:
(  0 ,  0 ,  1)
( 25 ,  3 , 28)
( 25 ,  4 , 29)
( 25 ,  5 , 30)
( 25 ,  6 , 31)
( 25 ,  7 , 32)
( 25 ,  8 , 33)
( 25 ,  9 , 34)
( 26 ,  0 , 25)
( 26 ,  1 , 26)
( 26 ,  2 , 27)
( 26 ,  3 , 28)
( 26 ,  4 , 29)
( 26 ,  5 , 30)
( 26 ,  6 , 31)
( 26 ,  7 , 32)
( 26 ,  8 , 33)
( 26 ,  9 , 34)
( 27 ,  0 , 25)
( 27 ,  1 , 26)
( 27 ,  2 , 27)
( 27 ,  3 , 28)
( 27 ,  4 , 29)
( 27 ,  5 , 30)
( 27 ,  6 , 31)
( 27 ,  7 , 32)
( 27 ,  8 , 33)
( 27 ,  9 , 34)
( 28 ,  0 , 25)
( 28 ,  1 , 26)
( 28 ,  2 , 27)
( 28 ,  3 , 28)
( 28 ,  4 , 29)
( 28 ,  5 , 30)
( 28 ,  6 , 31)
( 28 ,  7 , 32)
( 28 ,  8 , 33)
( 28 ,  9 , 34)
( 29 ,  0 , 25)
( 29 ,  1 , 26)
( 29 ,  2 , 27)
( 29 ,  3 , 28)
( 29 ,  4 , 29)
( 29 ,  5 , 30)
( 29 ,  6 , 31)
( 29 ,  7 , 32)
( 29 ,  8 , 33)
( 29 ,  9 , 34)
( 30 ,  0 , 25)
( 30 ,  1 , 26)
( 30 ,  2 , 27)
( 30 ,  3 , 28)
( 30 ,  4 , 29)
( 30 ,  5 , 30)
( 30 ,  6 , 31)
( 30 ,  7 , 32)
( 30 ,  8 , 33)
( 30 ,  9 , 34)
( 31 ,  0 , 25)
( 31 ,  1 , 26)
( 31 ,  2 , 27)
( 31 ,  3 , 28)
( 31 ,  4 , 29)
( 31 ,  5 , 30)
( 31 ,  6 , 31)
( 31 ,  7 , 32)
( 31 ,  8 , 33)
( 31 ,  9 , 34)
( 32 ,  0 , 25)
( 32 ,  1 , 26)
( 32 ,  2 , 27)
( 32 ,  3 , 28)
( 32 ,  4 , 29)
( 32 ,  5 , 30)
( 32 ,  6 , 31)
( 32 ,  7 , 32)
( 32 ,  8 , 33)
( 32 ,  9 , 34)
( 33 ,  0 , 25)
( 33 ,  1 , 26)
( 33 ,  2 , 27)
( 33 ,  3 , 28)
( 33 ,  4 , 29)
( 33 ,  5 , 30)
( 33 ,  6 , 31)
( 33 ,  7 , 32)
( 33 ,  8 , 33)
( 33 ,  9 , 34)
( 34 ,  0 , 25)
( 34 ,  1 , 26)
( 34 ,  2 , 27)
( 34 ,  3 , 28)
( 34 ,  4 , 29)
( 34 ,  5 , 30)
( 34 ,  6 , 31)
( 34 ,  7 , 32)
( 34 ,  8 , 33)
( 34 ,  9 , 34)
结点信息:
id:  0	---         	状态集数目:105	状态集:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207]
id:  1	ID          	状态集数目:154	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 130, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id:  2	ID          	状态集数目:155	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 127, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id:  3	ID          	状态集数目:156	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 124, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id:  4	ID          	状态集数目:157	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 121, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id:  5	ID          	状态集数目:158	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 118, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id:  6	ID          	状态集数目:159	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 115, 116, 372, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id:  7	ID          	状态集数目:160	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 112, 113, 369, 116, 372, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id:  8	ID          	状态集数目:161	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 109, 110, 366, 113, 369, 116, 372, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id:  9	ID          	状态集数目:162	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 106, 107, 363, 110, 366, 113, 369, 116, 372, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 10	ID          	状态集数目:163	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 103, 104, 360, 107, 363, 110, 366, 113, 369, 116, 372, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 11	ID          	状态集数目:164	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 100, 101, 357, 104, 360, 107, 363, 110, 366, 113, 369, 116, 372, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 12	ID          	状态集数目:165	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 97, 98, 354, 101, 357, 104, 360, 107, 363, 110, 366, 113, 369, 116, 372, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 13	ID          	状态集数目:166	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 94, 95, 351, 98, 354, 101, 357, 104, 360, 107, 363, 110, 366, 113, 369, 116, 372, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 14	ID          	状态集数目:167	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 91, 92, 348, 95, 351, 98, 354, 101, 357, 104, 360, 107, 363, 110, 366, 113, 369, 116, 372, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 15	ID          	状态集数目:168	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 88, 89, 345, 92, 348, 95, 351, 98, 354, 101, 357, 104, 360, 107, 363, 110, 366, 113, 369, 116, 372, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
id: 16	ID          	状态集数目:169	状态集:[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 85, 86, 342, 89, 345, 92, 348, 95, 351, 98, 354, 101, 357, 104, 360, 107, 363, 110, 366, 113, 369, 116, 372, 119, 375, 122, 378, 125, 381, 128, 384, 131, 387, 134, 390, 137, 393, 140, 396, 143, 399, 146, 402, 149, 405, 152, 408, 155, 411, 158, 414, 161, 417, 164, 420, 167, 423, 170, 426, 173, 429, 176, 432, 179, 435, 182, 438, 185, 441, 188, 444, 191, 447, 194, 450, 197, 453, 200, 456, 203, 460, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 250, 251, 252, 253, 254, 255]
